run_id,version,window,stage,round,case_id,status,source_file,ex5_file,set_file,config_file,report_file,start_date,end_date,symbol,timeframe,model,spread,deposit,leverage,net_profit,profit_factor,max_balance_dd,max_balance_dd_pct,max_equity_dd,max_equity_dd_pct,relative_equity_dd,relative_equity_dd_pct,total_trades,win_rate,robustness_score,candidate_class,decision,notes
"v86_2015-2019_commonsearch_round01_case0003",v8.6,2015-2019,"common_search",1,3,completed,"E:\GROKMACD\SniperTrendEA_v8.6.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.6_groktrue_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.6\2015-2019\v86_2015-2019_commonsearch_round01_case0003.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2015-2019\v86_2015-2019_commonsearch_round01_case0003\v86_2015-2019_commonsearch_round01_case0003.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2015-2019\v86_2015-2019_commonsearch_round01_case0003\v86_2015-2019_commonsearch_round01_case0003.htm",2015.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,12669.60,1.10,20262.08,39.54,25743.64,45.48,18417.96,58.15,155,37.42,,"aggressive","search-candidate","v8.6 aggressive risk: InpRiskPercent=0.60"
"v86_2017-2023_commonsearch_round01_case0003",v8.6,2017-2023,"common_search",1,3,completed,"E:\GROKMACD\SniperTrendEA_v8.6.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.6_groktrue_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.6\2017-2023\v86_2017-2023_commonsearch_round01_case0003.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2017-2023\v86_2017-2023_commonsearch_round01_case0003\v86_2017-2023_commonsearch_round01_case0003.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2017-2023\v86_2017-2023_commonsearch_round01_case0003\v86_2017-2023_commonsearch_round01_case0003.htm",2017.01.01,2023.12.31,XAUUSD,H4,1,"current",20000,100,80227.99,1.23,77489.01,50.16,86866.29,53.38,86866.29,53.38,230,42.61,,"aggressive","search-candidate","v8.6 aggressive risk: InpRiskPercent=0.60"
"v86_2012-2014_commonsearch_round01_case0004",v8.6,2012-2014,"common_search",1,4,completed,"E:\GROKMACD\SniperTrendEA_v8.6.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.6_groktrue_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.6\2012-2014\v86_2012-2014_commonsearch_round01_case0004.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2014\v86_2012-2014_commonsearch_round01_case0004\v86_2012-2014_commonsearch_round01_case0004.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2014\v86_2012-2014_commonsearch_round01_case0004\v86_2012-2014_commonsearch_round01_case0004.htm",2012.01.01,2014.12.31,XAUUSD,H4,1,"current",20000,100,7945.53,1.14,13706.76,33.62,17980.86,43.48,13679.26,51.39,93,34.41,,watchlist,"search-candidate","v8.6 wider exit envelope: ATRMultiplier=1.70, TrailingStart=5.50, TrailingStep=2.80"
"v86_2015-2019_commonsearch_round01_case0004",v8.6,2015-2019,"common_search",1,4,completed,"E:\GROKMACD\SniperTrendEA_v8.6.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.6_groktrue_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.6\2015-2019\v86_2015-2019_commonsearch_round01_case0004.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2015-2019\v86_2015-2019_commonsearch_round01_case0004\v86_2015-2019_commonsearch_round01_case0004.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2015-2019\v86_2015-2019_commonsearch_round01_case0004\v86_2015-2019_commonsearch_round01_case0004.htm",2015.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,16858.89,1.18,13786.26,34.02,17930.01,40.21,11171.86,48.98,147,38.78,,watchlist,"search-candidate","v8.6 wider exit envelope: ATRMultiplier=1.70, TrailingStart=5.50, TrailingStep=2.80"
"v86_2017-2023_commonsearch_round01_case0004",v8.6,2017-2023,"common_search",1,4,completed,"E:\GROKMACD\SniperTrendEA_v8.6.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.6_groktrue_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.6\2017-2023\v86_2017-2023_commonsearch_round01_case0004.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2017-2023\v86_2017-2023_commonsearch_round01_case0004\v86_2017-2023_commonsearch_round01_case0004.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2017-2023\v86_2017-2023_commonsearch_round01_case0004\v86_2017-2023_commonsearch_round01_case0004.htm",2017.01.01,2023.12.31,XAUUSD,H4,1,"current",20000,100,38731.96,1.16,42939.74,46.98,53614.71,52.79,53614.71,52.79,221,42.99,,watchlist,"search-candidate","v8.6 wider exit envelope: ATRMultiplier=1.70, TrailingStart=5.50, TrailingStep=2.80"
"v86_2012-2014_commonsearch_round01_case0005",v8.6,2012-2014,"common_search",1,5,completed,"E:\GROKMACD\SniperTrendEA_v8.6.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.6_groktrue_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.6\2012-2014\v86_2012-2014_commonsearch_round01_case0005.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2014\v86_2012-2014_commonsearch_round01_case0005\v86_2012-2014_commonsearch_round01_case0005.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2014\v86_2012-2014_commonsearch_round01_case0005\v86_2012-2014_commonsearch_round01_case0005.htm",2012.01.01,2014.12.31,XAUUSD,H4,1,"current",20000,100,71273.66,1.54,44023.23,33.47,58311.36,40.12,16950.33,54.70,97,37.11,,watchlist,"search-candidate","v8.6 tighter exit envelope: ATRMultiplier=1.30, TrailingStart=4.50, TrailingStep=2.20"
"v86_2015-2019_commonsearch_round01_case0005",v8.6,2015-2019,"common_search",1,5,completed,"E:\GROKMACD\SniperTrendEA_v8.6.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.6_groktrue_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.6\2015-2019\v86_2015-2019_commonsearch_round01_case0005.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2015-2019\v86_2015-2019_commonsearch_round01_case0005\v86_2015-2019_commonsearch_round01_case0005.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2015-2019\v86_2015-2019_commonsearch_round01_case0005\v86_2015-2019_commonsearch_round01_case0005.htm",2015.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,19028.03,1.13,21901.66,36.50,29784.84,44.32,21451.14,55.96,162,35.80,,watchlist,"search-candidate","v8.6 tighter exit envelope: ATRMultiplier=1.30, TrailingStart=4.50, TrailingStep=2.20"
"v86_2017-2023_commonsearch_round01_case0005",v8.6,2017-2023,"common_search",1,5,completed,"E:\GROKMACD\SniperTrendEA_v8.6.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.6_groktrue_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.6\2017-2023\v86_2017-2023_commonsearch_round01_case0005.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2017-2023\v86_2017-2023_commonsearch_round01_case0005\v86_2017-2023_commonsearch_round01_case0005.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2017-2023\v86_2017-2023_commonsearch_round01_case0005\v86_2017-2023_commonsearch_round01_case0005.htm",2017.01.01,2023.12.31,XAUUSD,H4,1,"current",20000,100,60340.67,1.19,49724.81,45.19,59237.00,49.90,59237.00,49.90,244,41.39,,watchlist,"search-candidate","v8.6 tighter exit envelope: ATRMultiplier=1.30, TrailingStart=4.50, TrailingStep=2.20"
"v866_2012-2014_risksearch_round01_case0002",v8.66,2012-2014,"risk_search",1,2,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2012-2014\v866_2012-2014_risksearch_round01_case0002.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2014\v866_2012-2014_risksearch_round01_case0002\v866_2012-2014_risksearch_round01_case0002.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2014\v866_2012-2014_risksearch_round01_case0002\v866_2012-2014_risksearch_round01_case0002.htm",2012.01.01,2014.12.31,XAUUSD,H4,1,"current",20000,100,24851.88,1.32,21662.20,33.35,27753.77,39.18,14586.79,52.04,95,35.79,,"conservative","risk-search-candidate","v8.66 conservative lot scale: InpRiskLotScale=0.980"
"v866_2015-2019_risksearch_round01_case0002",v8.66,2015-2019,"risk_search",1,2,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2015-2019\v866_2015-2019_risksearch_round01_case0002.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2015-2019\v866_2015-2019_risksearch_round01_case0002\v866_2015-2019_risksearch_round01_case0002.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2015-2019\v866_2015-2019_risksearch_round01_case0002\v866_2015-2019_risksearch_round01_case0002.htm",2015.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,12584.96,1.12,15810.77,33.77,20124.19,39.43,15402.87,50.91,155,37.42,,"conservative","risk-search-candidate","v8.66 conservative lot scale: InpRiskLotScale=0.980"
"v866_2017-2023_risksearch_round01_case0002",v8.66,2017-2023,"risk_search",1,2,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2017-2023\v866_2017-2023_risksearch_round01_case0002.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2017-2023\v866_2017-2023_risksearch_round01_case0002\v866_2017-2023_risksearch_round01_case0002.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2017-2023\v866_2017-2023_risksearch_round01_case0002\v866_2017-2023_risksearch_round01_case0002.htm",2017.01.01,2023.12.31,XAUUSD,H4,1,"current",20000,100,65087.29,1.26,52507.66,43.48,58699.89,46.54,58699.89,46.54,230,42.61,,"conservative","risk-search-candidate","v8.66 conservative lot scale: InpRiskLotScale=0.980"
"v866_2012-2014_risksearch_round01_case0003",v8.66,2012-2014,"risk_search",1,3,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2012-2014\v866_2012-2014_risksearch_round01_case0003.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2014\v866_2012-2014_risksearch_round01_case0003\v866_2012-2014_risksearch_round01_case0003.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2014\v866_2012-2014_risksearch_round01_case0003\v866_2012-2014_risksearch_round01_case0003.htm",2012.01.01,2014.12.31,XAUUSD,H4,1,"current",20000,100,25451.54,1.32,22241.76,33.66,28450.20,39.47,14847.38,52.72,95,35.79,,"aggressive","risk-search-candidate","v8.66 restored lot scale: InpRiskLotScale=1.000"
"v866_2015-2019_risksearch_round01_case0003",v8.66,2015-2019,"risk_search",1,3,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2015-2019\v866_2015-2019_risksearch_round01_case0003.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2015-2019\v866_2015-2019_risksearch_round01_case0003\v866_2015-2019_risksearch_round01_case0003.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2015-2019\v866_2015-2019_risksearch_round01_case0003\v866_2015-2019_risksearch_round01_case0003.htm",2015.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,13316.56,1.12,16282.95,34.07,20689.27,39.71,15708.75,51.45,155,37.42,,"aggressive","risk-search-candidate","v8.66 restored lot scale: InpRiskLotScale=1.000"
"v866_2017-2023_risksearch_round01_case0003",v8.66,2017-2023,"risk_search",1,3,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2017-2023\v866_2017-2023_risksearch_round01_case0003.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2017-2023\v866_2017-2023_risksearch_round01_case0003\v866_2017-2023_risksearch_round01_case0003.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2017-2023\v866_2017-2023_risksearch_round01_case0003\v866_2017-2023_risksearch_round01_case0003.htm",2017.01.01,2023.12.31,XAUUSD,H4,1,"current",20000,100,67582.05,1.26,54625.66,43.84,61038.99,46.89,61038.99,46.89,230,42.61,,"aggressive","risk-search-candidate","v8.66 restored lot scale: InpRiskLotScale=1.000"
"v866_2012-2014_risksearch_round01_case0004",v8.66,2012-2014,"risk_search",1,4,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2012-2014\v866_2012-2014_risksearch_round01_case0004.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2014\v866_2012-2014_risksearch_round01_case0004\v866_2012-2014_risksearch_round01_case0004.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2014\v866_2012-2014_risksearch_round01_case0004\v866_2012-2014_risksearch_round01_case0004.htm",2012.01.01,2014.12.31,XAUUSD,H4,1,"current",20000,100,23708.08,1.35,18760.96,30.72,23929.53,36.22,13346.87,48.69,95,35.79,,"conservative","risk-search-candidate","v8.66 conservative risk percent: InpRiskPercent=0.450"
"v866_2015-2019_risksearch_round01_case0004",v8.66,2015-2019,"risk_search",1,4,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2015-2019\v866_2015-2019_risksearch_round01_case0004.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2015-2019\v866_2015-2019_risksearch_round01_case0004\v866_2015-2019_risksearch_round01_case0004.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2015-2019\v866_2015-2019_risksearch_round01_case0004\v866_2015-2019_risksearch_round01_case0004.htm",2015.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,13182.13,1.13,14194.08,31.12,18041.58,36.55,14269.64,47.65,155,37.42,,"conservative","risk-search-candidate","v8.66 conservative risk percent: InpRiskPercent=0.450"
"v866_2017-2023_risksearch_round01_case0004",v8.66,2017-2023,"risk_search",1,4,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2017-2023\v866_2017-2023_risksearch_round01_case0004.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2017-2023\v866_2017-2023_risksearch_round01_case0004\v866_2017-2023_risksearch_round01_case0004.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2017-2023\v866_2017-2023_risksearch_round01_case0004\v866_2017-2023_risksearch_round01_case0004.htm",2017.01.01,2023.12.31,XAUUSD,H4,1,"current",20000,100,60525.86,1.27,44385.99,40.31,49610.11,43.29,49610.11,43.29,230,42.61,,"conservative","risk-search-candidate","v8.66 conservative risk percent: InpRiskPercent=0.450"
"v866_2012-2014_risksearch_round01_case0005",v8.66,2012-2014,"risk_search",1,5,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2012-2014\v866_2012-2014_risksearch_round01_case0005.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2014\v866_2012-2014_risksearch_round01_case0005\v866_2012-2014_risksearch_round01_case0005.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2014\v866_2012-2014_risksearch_round01_case0005\v866_2012-2014_risksearch_round01_case0005.htm",2012.01.01,2014.12.31,XAUUSD,H4,1,"current",20000,100,26726.09,1.30,25583.78,36.29,32854.47,42.37,16045.11,55.74,95,35.79,,"aggressive","risk-search-candidate","v8.66 aggressive risk percent: InpRiskPercent=0.550"
